"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"48","Lozère","13","Bouches-du-Rhône",500,300
"48","Lozère","15","Cantal",700,700
"48","Lozère","30","Gard",2100,1600
"48","Lozère","34","Hérault",1700,1000
"48","Lozère","43","Haute-Loire",800,900
"48","Lozère","48","Lozère",66600,70000
"48","Lozère","63","Puy-de-Dôme",500,300
"48","Lozère","66","Pyrénées-Orientales",200,100
"48","Lozère","69","Rhône",300,100
"48","Lozère","74","Haute-Savoie",200,100
"48","Lozère","75","Paris",300,100
"48","Lozère","77","Seine-et-Marne",100,100
"48","Lozère","84","Vaucluse",200,100
"49","Maine-et-Loire","01","Ain",200,100
"49","Maine-et-Loire","02","Aisne",200,100
"49","Maine-et-Loire","03","Allier",200,100
"49","Maine-et-Loire","05","Hautes-Alpes",300,0
"49","Maine-et-Loire","06","Alpes-Maritimes",400,100
"49","Maine-et-Loire","07","Ardèche",100,100
"49","Maine-et-Loire","08","Ardennes",100,100
"49","Maine-et-Loire","09","Ariège",100,0
"49","Maine-et-Loire","10","Aube",200,200
"49","Maine-et-Loire","11","Aude",100,0
"49","Maine-et-Loire","13","Bouches-du-Rhône",500,300
"49","Maine-et-Loire","14","Calvados",600,300
"49","Maine-et-Loire","15","Cantal",200,0
"49","Maine-et-Loire","16","Charente",300,200
"49","Maine-et-Loire","17","Charente-Maritime",1200,700
"49","Maine-et-Loire","18","Cher",300,200
"49","Maine-et-Loire","19","Corrèze",100,100
"49","Maine-et-Loire","21","Côte-d'Or",100,100
"49","Maine-et-Loire","22","Côtes d'Armor",800,700
"49","Maine-et-Loire","23","Creuse",100,100
"49","Maine-et-Loire","24","Dordogne",200,200
"49","Maine-et-Loire","25","Doubs",200,100
"49","Maine-et-Loire","26","Drôme",200,200
"49","Maine-et-Loire","27","Eure",300,200
"49","Maine-et-Loire","28","Eure-et-Loir",500,400
"49","Maine-et-Loire","29","Finistère",1100,900
"49","Maine-et-Loire","30","Gard",200,100
"49","Maine-et-Loire","31","Haute-Garonne",600,300
"49","Maine-et-Loire","32","Gers",100,100
"49","Maine-et-Loire","33","Gironde",1300,800
"49","Maine-et-Loire","34","Hérault",300,200
"49","Maine-et-Loire","35","Ille-et-Vilaine",2500,1900
"49","Maine-et-Loire","36","Indre",200,200
"49","Maine-et-Loire","37","Indre-et-Loire",2700,2200
"49","Maine-et-Loire","38","Isère",700,200
"49","Maine-et-Loire","39","Jura",100,0
"49","Maine-et-Loire","40","Landes",300,100
"49","Maine-et-Loire","41","Loir-et-Cher",500,500
"49","Maine-et-Loire","42","Loire",200,100
"49","Maine-et-Loire","44","Loire-Atlantique",15800,12500
"49","Maine-et-Loire","45","Loiret",600,500
"49","Maine-et-Loire","46","Lot",100,100
"49","Maine-et-Loire","47","Lot-et-Garonne",200,100
"49","Maine-et-Loire","49","Maine-et-Loire",739100,762000
"49","Maine-et-Loire","50","Manche",500,400
"49","Maine-et-Loire","51","Marne",200,200
"49","Maine-et-Loire","53","Mayenne",3700,3800
"49","Maine-et-Loire","54","Meurthe-et-Moselle",200,100
"49","Maine-et-Loire","56","Morbihan",1600,1200
"49","Maine-et-Loire","57","Moselle",200,100
"49","Maine-et-Loire","58","Nièvre",100,100
"49","Maine-et-Loire","59","Nord",800,400
"49","Maine-et-Loire","60","Oise",300,200
"49","Maine-et-Loire","61","Orne",500,500
"49","Maine-et-Loire","62","Pas-de-Calais",300,200
"49","Maine-et-Loire","63","Puy-de-Dôme",800,200
"49","Maine-et-Loire","64","Pyrénées-Atlantiques",500,200
"49","Maine-et-Loire","65","Hautes-Pyrénées",700,0
"49","Maine-et-Loire","66","Pyrénées-Orientales",300,100
"49","Maine-et-Loire","67","Bas-Rhin",300,200
"49","Maine-et-Loire","68","Haut-Rhin",100,100
"49","Maine-et-Loire","69","Rhône",700,400
"49","Maine-et-Loire","71","Saône-et-Loire",100,100
"49","Maine-et-Loire","72","Sarthe",4200,3900
"49","Maine-et-Loire","73","Savoie",2100,200
"49","Maine-et-Loire","74","Haute-Savoie",1300,200
"49","Maine-et-Loire","75","Paris",3200,900
"49","Maine-et-Loire","76","Seine-Maritime",500,300
"49","Maine-et-Loire","77","Seine-et-Marne",700,400
"49","Maine-et-Loire","78","Yvelines",1000,700
"49","Maine-et-Loire","79","Deux-Sèvres",4000,3700
"49","Maine-et-Loire","80","Somme",100,100
"49","Maine-et-Loire","81","Tarn",100,100
"49","Maine-et-Loire","82","Tarn-et-Garonne",100,100
"49","Maine-et-Loire","83","Var",400,300
"49","Maine-et-Loire","84","Vaucluse",100,100
"49","Maine-et-Loire","85","Vendée",6000,4800
"49","Maine-et-Loire","86","Vienne",1700,1300
"49","Maine-et-Loire","87","Haute-Vienne",200,100
"49","Maine-et-Loire","88","Vosges",100,100
"49","Maine-et-Loire","89","Yonne",100,100
"49","Maine-et-Loire","91","Essonne",800,500
"49","Maine-et-Loire","92","Hauts-de-Seine",1200,600
"49","Maine-et-Loire","93","Seine-Saint-Denis",700,300
"49","Maine-et-Loire","94","Val-de-Marne",800,400
"49","Maine-et-Loire","95","Val-d'Oise",500,300
"50","Manche","01","Ain",100,100
"50","Manche","02","Aisne",100,100
"50","Manche","03","Allier",100,0
"50","Manche","05","Hautes-Alpes",300,0
"50","Manche","06","Alpes-Maritimes",300,100
"50","Manche","07","Ardèche",100,100
"50","Manche","10","Aube",100,100
"50","Manche","13","Bouches-du-Rhône",300,200
"50","Manche","14","Calvados",12600,9500
"50","Manche","16","Charente",100,100
"50","Manche","17","Charente-Maritime",300,100
"50","Manche","18","Cher",100,100
"50","Manche","21","Côte-d'Or",100,100
"50","Manche","22","Côtes d'Armor",700,400
"50","Manche","24","Dordogne",100,100
"50","Manche","25","Doubs",100,100
"50","Manche","26","Drôme",100,100
"50","Manche","27","Eure",800,500
"50","Manche","28","Eure-et-Loir",300,200
"50","Manche","29","Finistère",800,600
"50","Manche","30","Gard",100,100
"50","Manche","31","Haute-Garonne",200,100
"50","Manche","33","Gironde",400,200
"50","Manche","34","Hérault",200,100
"50","Manche","35","Ille-et-Vilaine",6600,5100
"50","Manche","37","Indre-et-Loire",300,200
"50","Manche","38","Isère",400,100
"50","Manche","40","Landes",100,100
"50","Manche","41","Loir-et-Cher",200,100
"50","Manche","42","Loire",100,100
"50","Manche","44","Loire-Atlantique",1100,500
"50","Manche","45","Loiret",200,100
"50","Manche","49","Maine-et-Loire",400,200
"50","Manche","50","Manche",445300,463000
"50","Manche","51","Marne",100,100
"50","Manche","53","Mayenne",700,700
"50","Manche","54","Meurthe-et-Moselle",100,100
"50","Manche","56","Morbihan",600,400
"50","Manche","57","Moselle",100,100
"50","Manche","59","Nord",400,300
"50","Manche","60","Oise",300,200
"50","Manche","61","Orne",1700,1300
"50","Manche","62","Pas-de-Calais",200,200
"50","Manche","63","Puy-de-Dôme",200,0
"50","Manche","64","Pyrénées-Atlantiques",200,100
"50","Manche","65","Hautes-Pyrénées",100,0
"50","Manche","66","Pyrénées-Orientales",200,100
"50","Manche","67","Bas-Rhin",200,100
"50","Manche","69","Rhône",300,200
"50","Manche","71","Saône-et-Loire",100,100
"50","Manche","72","Sarthe",400,300
"50","Manche","73","Savoie",1900,0
"50","Manche","74","Haute-Savoie",900,100
"50","Manche","75","Paris",2000,500
"50","Manche","76","Seine-Maritime",1400,900
"50","Manche","77","Seine-et-Marne",500,200
"50","Manche","78","Yvelines",800,400
"50","Manche","79","Deux-Sèvres",100,100
"50","Manche","80","Somme",200,100
"50","Manche","83","Var",400,300
"50","Manche","84","Vaucluse",100,100
"50","Manche","85","Vendée",300,200
"50","Manche","86","Vienne",200,100
"50","Manche","89","Yonne",100,100
"50","Manche","91","Essonne",500,200
"50","Manche","92","Hauts-de-Seine",800,400
"50","Manche","93","Seine-Saint-Denis",500,200
"50","Manche","94","Val-de-Marne",600,300
"50","Manche","95","Val-d'Oise",400,200
"51","Marne","01","Ain",200,100
"51","Marne","02","Aisne",5700,6300
"51","Marne","03","Allier",100,100
"51","Marne","05","Hautes-Alpes",300,0
"51","Marne","06","Alpes-Maritimes",500,300
"51","Marne","07","Ardèche",100,100
"51","Marne","08","Ardennes",4900,5600
"51","Marne","10","Aube",4100,3900
"51","Marne","11","Aude",100,100
"51","Marne","12","Aveyron",100,100
"51","Marne","13","Bouches-du-Rhône",400,300
"51","Marne","14","Calvados",300,200
"51","Marne","16","Charente",100,100
"51","Marne","17","Charente-Maritime",400,200
"51","Marne","18","Cher",100,100
"51","Marne","21","Côte-d'Or",400,200
"51","Marne","22","Côtes d'Armor",200,100
"51","Marne","23","Creuse",100,100
"51","Marne","24","Dordogne",100,100
"51","Marne","25","Doubs",300,200
"51","Marne","26","Drôme",100,100
"51","Marne","27","Eure",100,100
"51","Marne","28","Eure-et-Loir",100,100
"51","Marne","29","Finistère",300,200
"51","Marne","30","Gard",200,100
"51","Marne","31","Haute-Garonne",300,200
"51","Marne","33","Gironde",400,500
"51","Marne","34","Hérault",400,300
"51","Marne","35","Ille-et-Vilaine",300,200
"51","Marne","36","Indre",100,100
"51","Marne","37","Indre-et-Loire",200,100
"51","Marne","38","Isère",600,200
"51","Marne","39","Jura",200,100
"51","Marne","40","Landes",100,100
"51","Marne","41","Loir-et-Cher",100,100
"51","Marne","42","Loire",100,100
"51","Marne","44","Loire-Atlantique",300,200
"51","Marne","45","Loiret",300,200
"51","Marne","47","Lot-et-Garonne",100,200
"51","Marne","49","Maine-et-Loire",200,200
"51","Marne","50","Manche",100,100
"51","Marne","51","Marne",513900,526000
"51","Marne","52","Haute-Marne",1500,1400
"51","Marne","54","Meurthe-et-Moselle",1000,600
"51","Marne","55","Meuse",1300,1200
"51","Marne","56","Morbihan",300,200
"51","Marne","57","Moselle",1000,600
"51","Marne","58","Nièvre",100,0
"51","Marne","59","Nord",1700,900
"51","Marne","60","Oise",600,500
"51","Marne","62","Pas-de-Calais",700,400
"51","Marne","63","Puy-de-Dôme",200,100
"51","Marne","64","Pyrénées-Atlantiques",200,200
"51","Marne","65","Hautes-Pyrénées",100,100
"51","Marne","66","Pyrénées-Orientales",200,200
"51","Marne","67","Bas-Rhin",700,400
"51","Marne","68","Haut-Rhin",300,200
"51","Marne","69","Rhône",600,300
"51","Marne","70","Haute-Saône",100,100
"51","Marne","71","Saône-et-Loire",200,100
"51","Marne","72","Sarthe",200,100
"51","Marne","73","Savoie",2000,200
"51","Marne","74","Haute-Savoie",1700,200
"51","Marne","75","Paris",2400,1000
"51","Marne","76","Seine-Maritime",400,300
"51","Marne","77","Seine-et-Marne",1900,1600
"51","Marne","78","Yvelines",600,500
"51","Marne","79","Deux-Sèvres",100,100
"51","Marne","80","Somme",500,400
"51","Marne","81","Tarn",100,100
"51","Marne","82","Tarn-et-Garonne",100,100
"51","Marne","83","Var",700,500
"51","Marne","84","Vaucluse",200,200
"51","Marne","85","Vendée",300,200
"51","Marne","86","Vienne",200,100
"51","Marne","88","Vosges",900,300
"51","Marne","89","Yonne",300,200
"51","Marne","90","Territoire-de-Belfort",100,100
"51","Marne","91","Essonne",600,400
"51","Marne","92","Hauts-de-Seine",900,500
"51","Marne","93","Seine-Saint-Denis",800,500
"51","Marne","94","Val-de-Marne",700,400
"51","Marne","95","Val-d'Oise",400,300
"52","Haute-Marne","01","Ain",100,100
"52","Haute-Marne","02","Aisne",100,100
"52","Haute-Marne","06","Alpes-Maritimes",100,0
"52","Haute-Marne","08","Ardennes",100,100
"52","Haute-Marne","10","Aube",1200,900
"52","Haute-Marne","13","Bouches-du-Rhône",200,100
"52","Haute-Marne","17","Charente-Maritime",100,100
"52","Haute-Marne","21","Côte-d'Or",1500,900
"52","Haute-Marne","25","Doubs",300,200
"52","Haute-Marne","33","Gironde",200,100
"52","Haute-Marne","34","Hérault",100,100
"52","Haute-Marne","37","Indre-et-Loire",100,100
"52","Haute-Marne","38","Isère",200,100
"52","Haute-Marne","39","Jura",200,0
"52","Haute-Marne","42","Loire",100,100
"52","Haute-Marne","45","Loiret",100,100
"52","Haute-Marne","51","Marne",2600,2100
"52","Haute-Marne","52","Haute-Marne",154100,159000
"52","Haute-Marne","54","Meurthe-et-Moselle",900,400
"52","Haute-Marne","55","Meuse",1100,1000
"52","Haute-Marne","57","Moselle",400,200
"52","Haute-Marne","59","Nord",200,100
"52","Haute-Marne","60","Oise",100,100
"52","Haute-Marne","62","Pas-de-Calais",100,100
"52","Haute-Marne","67","Bas-Rhin",200,100
"52","Haute-Marne","68","Haut-Rhin",200,100
"52","Haute-Marne","69","Rhône",300,200
"52","Haute-Marne","70","Haute-Saône",500,600
"52","Haute-Marne","71","Saône-et-Loire",200,100
"52","Haute-Marne","73","Savoie",300,0
"52","Haute-Marne","74","Haute-Savoie",400,0
"52","Haute-Marne","75","Paris",400,100
"52","Haute-Marne","76","Seine-Maritime",100,100
"52","Haute-Marne","77","Seine-et-Marne",200,100
"52","Haute-Marne","78","Yvelines",200,200
"52","Haute-Marne","83","Var",200,100
"52","Haute-Marne","88","Vosges",900,700
"52","Haute-Marne","89","Yonne",200,100
"52","Haute-Marne","91","Essonne",100,100
"52","Haute-Marne","92","Hauts-de-Seine",200,100
"52","Haute-Marne","93","Seine-Saint-Denis",200,100
"52","Haute-Marne","94","Val-de-Marne",200,100
"52","Haute-Marne","95","Val-d'Oise",100,100
"53","Mayenne","03","Allier",100,100
"53","Mayenne","06","Alpes-Maritimes",200,100
"53","Mayenne","13","Bouches-du-Rhône",200,100
"53","Mayenne","14","Calvados",600,300
"53","Mayenne","15","Cantal",100,0
"53","Mayenne","17","Charente-Maritime",200,100
"53","Mayenne","18","Cher",100,100
"53","Mayenne","22","Côtes d'Armor",600,400
"53","Mayenne","27","Eure",200,100
"53","Mayenne","28","Eure-et-Loir",200,100
"53","Mayenne","29","Finistère",500,300
"53","Mayenne","31","Haute-Garonne",200,100
"53","Mayenne","33","Gironde",300,200
"53","Mayenne","34","Hérault",100,100
"53","Mayenne","35","Ille-et-Vilaine",5000,3800
"53","Mayenne","37","Indre-et-Loire",300,100
"53","Mayenne","38","Isère",300,100
"53","Mayenne","41","Loir-et-Cher",100,100
"53","Mayenne","44","Loire-Atlantique",2100,1200
"53","Mayenne","45","Loiret",200,100
"53","Mayenne","49","Maine-et-Loire",3800,2700
"53","Mayenne","50","Manche",900,700
"53","Mayenne","51","Marne",100,100
"53","Mayenne","53","Mayenne",274400,286000
"53","Mayenne","56","Morbihan",700,400
"53","Mayenne","57","Moselle",100,100
"53","Mayenne","59","Nord",200,100
"53","Mayenne","60","Oise",100,100
"53","Mayenne","61","Orne",2900,2500
"53","Mayenne","62","Pas-de-Calais",100,100
"53","Mayenne","63","Puy-de-Dôme",300,0
"53","Mayenne","64","Pyrénées-Atlantiques",200,100
"53","Mayenne","65","Hautes-Pyrénées",100,0
"53","Mayenne","69","Rhône",200,100
"53","Mayenne","72","Sarthe",3300,2700
"53","Mayenne","73","Savoie",1100,0
"53","Mayenne","74","Haute-Savoie",600,0
"53","Mayenne","75","Paris",1000,300
"53","Mayenne","76","Seine-Maritime",300,200
"53","Mayenne","77","Seine-et-Marne",200,100
"53","Mayenne","78","Yvelines",400,200
"53","Mayenne","79","Deux-Sèvres",100,100
"53","Mayenne","80","Somme",100,100
"53","Mayenne","83","Var",200,100
"53","Mayenne","85","Vendée",600,400
"53","Mayenne","86","Vienne",200,100
"53","Mayenne","89","Yonne",100,100
"53","Mayenne","91","Essonne",300,200
"53","Mayenne","92","Hauts-de-Seine",400,200
"53","Mayenne","93","Seine-Saint-Denis",300,200
"53","Mayenne","94","Val-de-Marne",300,100
"53","Mayenne","95","Val-d'Oise",200,100
"54","Meurthe-et-Moselle","01","Ain",300,200
"54","Meurthe-et-Moselle","02","Aisne",300,200
"54","Meurthe-et-Moselle","03","Allier",100,100
"54","Meurthe-et-Moselle","05","Hautes-Alpes",300,100
"54","Meurthe-et-Moselle","06","Alpes-Maritimes",700,500
"54","Meurthe-et-Moselle","07","Ardèche",100,100
"54","Meurthe-et-Moselle","08","Ardennes",500,400
"54","Meurthe-et-Moselle","10","Aube",500,400
"54","Meurthe-et-Moselle","11","Aude",200,200
"54","Meurthe-et-Moselle","13","Bouches-du-Rhône",600,400
"54","Meurthe-et-Moselle","14","Calvados",200,100
"54","Meurthe-et-Moselle","16","Charente",100,100
"54","Meurthe-et-Moselle","17","Charente-Maritime",300,200
"54","Meurthe-et-Moselle","18","Cher",100,100
"54","Meurthe-et-Moselle","21","Côte-d'Or",600,400
"54","Meurthe-et-Moselle","22","Côtes d'Armor",100,100
"54","Meurthe-et-Moselle","23","Creuse",100,100
"54","Meurthe-et-Moselle","24","Dordogne",100,100
"54","Meurthe-et-Moselle","25","Doubs",600,500
"54","Meurthe-et-Moselle","26","Drôme",200,100
"54","Meurthe-et-Moselle","27","Eure",100,100
"54","Meurthe-et-Moselle","28","Eure-et-Loir",100,100
"54","Meurthe-et-Moselle","29","Finistère",200,200
"54","Meurthe-et-Moselle","30","Gard",300,200
"54","Meurthe-et-Moselle","31","Haute-Garonne",400,300
"54","Meurthe-et-Moselle","33","Gironde",500,400
"54","Meurthe-et-Moselle","34","Hérault",500,400
"54","Meurthe-et-Moselle","35","Ille-et-Vilaine",300,200
"54","Meurthe-et-Moselle","37","Indre-et-Loire",200,100
"54","Meurthe-et-Moselle","38","Isère",700,300
"54","Meurthe-et-Moselle","39","Jura",300,200
"54","Meurthe-et-Moselle","40","Landes",200,100
"54","Meurthe-et-Moselle","42","Loire",100,100
"54","Meurthe-et-Moselle","43","Haute-Loire",100,100
"54","Meurthe-et-Moselle","44","Loire-Atlantique",300,200
"54","Meurthe-et-Moselle","45","Loiret",200,200
"54","Meurthe-et-Moselle","47","Lot-et-Garonne",100,100
"54","Meurthe-et-Moselle","49","Maine-et-Loire",200,100
"54","Meurthe-et-Moselle","50","Manche",100,100
"54","Meurthe-et-Moselle","51","Marne",1200,1000
"54","Meurthe-et-Moselle","52","Haute-Marne",900,1000
"54","Meurthe-et-Moselle","54","Meurthe-et-Moselle",662400,675000
"54","Meurthe-et-Moselle","55","Meuse",6600,6900
"54","Meurthe-et-Moselle","56","Morbihan",100,200
"54","Meurthe-et-Moselle","57","Moselle",21000,18200
"54","Meurthe-et-Moselle","58","Nièvre",100,100
"54","Meurthe-et-Moselle","59","Nord",900,500
"54","Meurthe-et-Moselle","60","Oise",200,200
"54","Meurthe-et-Moselle","62","Pas-de-Calais",300,200
"54","Meurthe-et-Moselle","63","Puy-de-Dôme",200,100
"54","Meurthe-et-Moselle","64","Pyrénées-Atlantiques",200,100
"54","Meurthe-et-Moselle","66","Pyrénées-Orientales",300,200
"54","Meurthe-et-Moselle","67","Bas-Rhin",2300,1500
"54","Meurthe-et-Moselle","68","Haut-Rhin",1100,700
"54","Meurthe-et-Moselle","69","Rhône",1000,600
"54","Meurthe-et-Moselle","70","Haute-Saône",400,500
"54","Meurthe-et-Moselle","71","Saône-et-Loire",300,200
"54","Meurthe-et-Moselle","72","Sarthe",100,100
"54","Meurthe-et-Moselle","73","Savoie",1700,200
"54","Meurthe-et-Moselle","74","Haute-Savoie",1300,300
"54","Meurthe-et-Moselle","75","Paris",2300,800
"54","Meurthe-et-Moselle","76","Seine-Maritime",300,200
"54","Meurthe-et-Moselle","77","Seine-et-Marne",700,400
"54","Meurthe-et-Moselle","78","Yvelines",600,400
"54","Meurthe-et-Moselle","79","Deux-Sèvres",100,100
"54","Meurthe-et-Moselle","80","Somme",100,100
"54","Meurthe-et-Moselle","83","Var",700,500
"54","Meurthe-et-Moselle","84","Vaucluse",200,200
"54","Meurthe-et-Moselle","85","Vendée",100,100
"54","Meurthe-et-Moselle","86","Vienne",100,100
"54","Meurthe-et-Moselle","87","Haute-Vienne",100,100
"54","Meurthe-et-Moselle","88","Vosges",8300,8700
"54","Meurthe-et-Moselle","89","Yonne",200,200
"54","Meurthe-et-Moselle","90","Territoire-de-Belfort",200,100
"54","Meurthe-et-Moselle","91","Essonne",500,300
"54","Meurthe-et-Moselle","92","Hauts-de-Seine",800,500
"54","Meurthe-et-Moselle","93","Seine-Saint-Denis",700,400
"54","Meurthe-et-Moselle","94","Val-de-Marne",600,400
"54","Meurthe-et-Moselle","95","Val-d'Oise",400,300
"55","Meuse","02","Aisne",200,100
"55","Meuse","08","Ardennes",900,800
"55","Meuse","10","Aube",200,100
"55","Meuse","13","Bouches-du-Rhône",200,100
"55","Meuse","21","Côte-d'Or",100,100
"55","Meuse","30","Gard",100,100
"55","Meuse","39","Jura",100,100
"55","Meuse","51","Marne",1400,1100
"55","Meuse","52","Haute-Marne",1600,1400
"55","Meuse","54","Meurthe-et-Moselle",6000,4500
"55","Meuse","55","Meuse",164900,171000
"55","Meuse","57","Moselle",2100,1300
"55","Meuse","59","Nord",200,200
"55","Meuse","62","Pas-de-Calais",200,100
"55","Meuse","67","Bas-Rhin",400,200
"55","Meuse","68","Haut-Rhin",200,100
"55","Meuse","69","Rhône",200,100
"55","Meuse","73","Savoie",400,0
"55","Meuse","74","Haute-Savoie",300,0
"55","Meuse","75","Paris",400,100
"55","Meuse","76","Seine-Maritime",100,100
"55","Meuse","77","Seine-et-Marne",200,100
"55","Meuse","83","Var",200,200
"55","Meuse","88","Vosges",700,500
"55","Meuse","91","Essonne",100,100
"55","Meuse","93","Seine-Saint-Denis",200,200
"56","Morbihan","01","Ain",200,100
"56","Morbihan","02","Aisne",200,100
"56","Morbihan","03","Allier",100,100
"56","Morbihan","04","Alpes de Hautes-Provence",100,100
"56","Morbihan","05","Hautes-Alpes",300,0
"56","Morbihan","06","Alpes-Maritimes",400,200
"56","Morbihan","07","Ardèche",100,100
"56","Morbihan","08","Ardennes",100,100
"56","Morbihan","09","Ariège",100,0
"56","Morbihan","10","Aube",200,100
"56","Morbihan","11","Aude",100,100
"56","Morbihan","12","Aveyron",100,0
"56","Morbihan","13","Bouches-du-Rhône",600,300
"56","Morbihan","14","Calvados",700,300
"56","Morbihan","15","Cantal",100,0
"56","Morbihan","16","Charente",200,100
"56","Morbihan","17","Charente-Maritime",700,400
"56","Morbihan","18","Cher",200,100
"56","Morbihan","19","Corrèze",100,100
"56","Morbihan","21","Côte-d'Or",200,100
"56","Morbihan","22","Côtes d'Armor",5600,4900
"56","Morbihan","23","Creuse",100,0
"56","Morbihan","24","Dordogne",200,100
"56","Morbihan","25","Doubs",200,100
"56","Morbihan","26","Drôme",100,100
"56","Morbihan","27","Eure",300,200
"56","Morbihan","28","Eure-et-Loir",300,300
"56","Morbihan","29","Finistère",9600,7800
"56","Morbihan","2AB","Corse",100,100
"56","Morbihan","30","Gard",200,100
"56","Morbihan","31","Haute-Garonne",600,300
"56","Morbihan","33","Gironde",1100,600
"56","Morbihan","34","Hérault",400,200
"56","Morbihan","35","Ille-et-Vilaine",12500,8600
"56","Morbihan","36","Indre",100,100
"56","Morbihan","37","Indre-et-Loire",600,400
"56","Morbihan","38","Isère",600,200
"56","Morbihan","39","Jura",100,0
"56","Morbihan","40","Landes",200,200
"56","Morbihan","41","Loir-et-Cher",300,200
"56","Morbihan","42","Loire",100,100
"56","Morbihan","44","Loire-Atlantique",8600,5700
"56","Morbihan","45","Loiret",300,200
"56","Morbihan","47","Lot-et-Garonne",100,100
"56","Morbihan","49","Maine-et-Loire",1400,800
"56","Morbihan","50","Manche",700,400
"56","Morbihan","51","Marne",200,100
"56","Morbihan","53","Mayenne",600,300
"56","Morbihan","54","Meurthe-et-Moselle",200,100
"56","Morbihan","56","Morbihan",682100,710000
"56","Morbihan","57","Moselle",200,100
"56","Morbihan","58","Nièvre",100,100
"56","Morbihan","59","Nord",800,400
"56","Morbihan","60","Oise",400,200
"56","Morbihan","61","Orne",300,200
"56","Morbihan","62","Pas-de-Calais",300,200
"56","Morbihan","63","Puy-de-Dôme",400,100
"56","Morbihan","64","Pyrénées-Atlantiques",400,200
"56","Morbihan","65","Hautes-Pyrénées",700,0
"56","Morbihan","66","Pyrénées-Orientales",400,100
"56","Morbihan","67","Bas-Rhin",200,100
"56","Morbihan","68","Haut-Rhin",100,100
"56","Morbihan","69","Rhône",600,300
"56","Morbihan","71","Saône-et-Loire",100,100
"56","Morbihan","72","Sarthe",800,500
"56","Morbihan","73","Savoie",1900,200
"56","Morbihan","74","Haute-Savoie",1300,300
"56","Morbihan","75","Paris",3600,1100
"56","Morbihan","76","Seine-Maritime",700,400
"56","Morbihan","77","Seine-et-Marne",900,500
"56","Morbihan","78","Yvelines",1300,800
"56","Morbihan","79","Deux-Sèvres",300,200
"56","Morbihan","80","Somme",200,100
"56","Morbihan","81","Tarn",100,100
"56","Morbihan","82","Tarn-et-Garonne",100,100
"56","Morbihan","83","Var",600,400
"56","Morbihan","84","Vaucluse",100,100
"56","Morbihan","85","Vendée",1000,600
"56","Morbihan","86","Vienne",400,200
"56","Morbihan","87","Haute-Vienne",100,100
"56","Morbihan","88","Vosges",100,0
"56","Morbihan","89","Yonne",100,100
"56","Morbihan","91","Essonne",900,500
"56","Morbihan","92","Hauts-de-Seine",1500,700
"56","Morbihan","93","Seine-Saint-Denis",800,500
"56","Morbihan","94","Val-de-Marne",1000,500
"56","Morbihan","95","Val-d'Oise",600,300
"57","Moselle","01","Ain",400,200
"57","Moselle","02","Aisne",400,200
"57","Moselle","03","Allier",100,100
"57","Moselle","04","Alpes de Hautes-Provence",100,100
"57","Moselle","05","Hautes-Alpes",300,0
"57","Moselle","06","Alpes-Maritimes",900,500
"57","Moselle","07","Ardèche",100,100
"57","Moselle","08","Ardennes",500,400
"57","Moselle","10","Aube",500,400
"57","Moselle","11","Aude",200,200
"57","Moselle","12","Aveyron",100,100
"57","Moselle","13","Bouches-du-Rhône",800,500
"57","Moselle","14","Calvados",200,100
"57","Moselle","16","Charente",100,100
"57","Moselle","17","Charente-Maritime",300,200
"57","Moselle","18","Cher",100,100
"57","Moselle","21","Côte-d'Or",500,300
"57","Moselle","22","Côtes d'Armor",200,100
"57","Moselle","23","Creuse",100,100
"57","Moselle","24","Dordogne",100,100
"57","Moselle","25","Doubs",600,400
"57","Moselle","26","Drôme",200,200
"57","Moselle","27","Eure",100,100
"57","Moselle","28","Eure-et-Loir",100,100
"57","Moselle","29","Finistère",200,200
"57","Moselle","30","Gard",300,200
"57","Moselle","31","Haute-Garonne",400,200
"57","Moselle","33","Gironde",500,300
"57","Moselle","34","Hérault",500,300
"57","Moselle","35","Ille-et-Vilaine",300,200
"57","Moselle","36","Indre",100,100
"57","Moselle","37","Indre-et-Loire",200,100
"57","Moselle","38","Isère",800,300
"57","Moselle","39","Jura",300,100
"57","Moselle","40","Landes",200,100
"57","Moselle","41","Loir-et-Cher",100,100
"57","Moselle","42","Loire",100,100
"57","Moselle","44","Loire-Atlantique",300,200
"57","Moselle","45","Loiret",300,200
"57","Moselle","47","Lot-et-Garonne",100,100
"57","Moselle","49","Maine-et-Loire",200,100
"57","Moselle","50","Manche",200,100
"57","Moselle","51","Marne",1100,800
"57","Moselle","52","Haute-Marne",400,300
"57","Moselle","54","Meurthe-et-Moselle",17400,14200
"57","Moselle","55","Meuse",1600,1700
"57","Moselle","56","Morbihan",200,100
"57","Moselle","57","Moselle",972000,993000
"57","Moselle","59","Nord",1200,600
"57","Moselle","60","Oise",300,200
"57","Moselle","61","Orne",100,100
"57","Moselle","62","Pas-de-Calais",500,300
"57","Moselle","63","Puy-de-Dôme",200,200
"57","Moselle","64","Pyrénées-Atlantiques",200,100
"57","Moselle","66","Pyrénées-Orientales",300,300
"57","Moselle","67","Bas-Rhin",9300,6500
"57","Moselle","68","Haut-Rhin",1400,700
"57","Moselle","69","Rhône",1000,500
"57","Moselle","70","Haute-Saône",200,200
"57","Moselle","71","Saône-et-Loire",300,200
"57","Moselle","72","Sarthe",100,100
